SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
302,227,1417,557,330,225,1300,326,241,195,385,323,463,71,242,324,352,318,293,290,285,126,204,1024,264,891,628,507,396,345,1466,620,301,936,967,902,240,1240,835,674,830,433,327,38,56,26,21,260,196,730,100,269,283,485,473,1097,810,86,203,189,146,566,197,345,77,345,389,1076,64,391,380,380,491,558,506,58,415,135,590,251,360,386,1467,2145,2235,1349,428,279,423,190,1119,351,133,855,556,203,851,583,1750,1704,665,1408,1116,621,156,23,789,927,1575,352,448,301,848,861,218,299,395,1134,1050,286,207,155,90,756,65,168,816,425,175,119,665,736,8,18,87,80113,1,Male,1,1,1,1,1,2,13,17,15,7,35,12,29,51,5,8,163,2,2,2,6,6,6,33,33,33,31,95
310,270,1441,608,346,232,1315,362,267,191,399,339,523,74,273,326,348,318,290,316,278,137,237,1048,264,876,591,481,402,344,1515,677,339,1022,1032,964,249,1265,804,708,796,414,367,36,58,35,25,296,218,795,103,260,320,564,481,1069,788,93,223,189,154,565,190,350,71,368,390,1075,65,377,375,395,502,565,511,73,407,123,642,270,398,434,1498,2227,2273,1468,440,275,488,211,1214,387,126,911,628,215,920,622,1853,1748,742,1427,1111,627,178,23,832,891,1707,419,467,333,920,948,247,343,390,1109,1062,277,227,190,48,844,65,184,837,429,170,117,712,790,8,18,87,150101,1,Male,1,1,1,1,1,2,4,13,2,1,20,9,7,66,5,10,175,1,1,1,13,13,13,23,23,23,63,
311,232,1341,540,316,222,1220,323,237,175,372,320,477,68,211,330,352,317,293,309,280,134,230,970,267,834,585,474,364,324,1421,621,325,985,1007,938,246,1185,779,700,827,384,306,35,61,32,21,271,207,727,94,244,292,590,458,1043,771,87,208,186,154,580,201,325,65,324,351,1004,63,396,395,385,458,527,466,58,401,122,577,259,383,405,1404,2044,2173,1320,404,252,440,206,1158,346,148,851,567,228,845,550,1693,1647,695,1344,1042,586,180,24,750,872,1589,368,437,310,852,855,230,324,403,1056,991,267,222,163,73,720,63,176,797,459,167,114,639,725,8,18,87,150101,1,Male,1,1,1,1,2,1,5,14,1,8,20,6,9,67,5,5,145,1,1,1,2,2,2,38,38,38,63,
315,224,1389,572,331,202,1282,301,226,196,378,282,442,68,235,309,333,306,283,290,267,137,212,897,224,837,595,500,323,311,1461,642,280,871,889,813,198,1248,798,609,696,362,305,37,61,34,26,255,209,776,92,264,269,489,464,1044,778,87,205,190,155,564,194,316,70,318,332,1020,64,357,368,353,469,520,474,60,352,122,595,236,349,380,1452,2160,2247,1397,418,263,410,194,1060,360,144,883,570,202,849,593,1772,1699,641,1382,1068,557,152,23,786,854,1566,415,463,277,727,767,194,352,404,1065,1018,261,235,175,50,606,70,166,797,459,177,125,660,763,8,18,87,90101,1,Male,1,1,1,1,1,1,5,14,2,1,19,11,10,67,5,6,140,1,1,1,2,2,2,20,48,48,44,
316,226,1438,606,342,236,1315,351,253,205,394,357,516,80,243,325,353,313,288,309,284,136,225,1001,270,877,610,492,373,333,1523,691,342,1046,1085,959,252,1262,835,694,863,393,302,37,63,30,22,294,237,805,103,285,315,598,487,1067,791,91,217,199,147,572,198,342,63,333,364,1073,60,469,444,398,503,561,491,62,402,124,647,300,404,435,1509,2232,2339,1436,438,257,471,217,1213,371,136,922,596,223,891,583,1839,1761,785,1428,1109,611,171,25,815,891,1688,417,497,329,879,898,215,345,428,1124,1048,286,241,175,79,830,68,181,901,482,187,132,677,768,8,18,87,90101,1,Male,1,1,1,1,1,1,5,14,2,0,20,12,20,66,5,10,185,1,1,1,2,2,2,37,15,37,51,
317,230,1368,591,330,228,1243,329,255,185,394,329,485,72,238,323,351,313,293,304,289,138,215,980,270,831,573,466,379,302,1444,658,327,1008,1060,951,245,1222,747,702,823,395,320,34,64,33,24,272,237,765,101,252,299,523,471,1021,769,90,215,185,156,595,209,331,65,331,360,1011,68,427,410,366,467,532,466,65,390,118,614,245,376,409,1417,2135,2222,1393,413,257,466,208,1160,355,136,877,559,210,850,582,1762,1671,695,1373,1084,599,166,24,758,872,1652,395,465,310,822,853,217,335,401,1067,995,286,231,166,71,743,70,178,814,481,176,119,639,705,8,18,87,90101,1,Male,1,1,1,1,1,2,4,13,1,4,19,4,1,68,5,6,165,1,1,1,311,999,999,35,1,35,64,
320,259,1330,563,314,224,1216,355,237,190,394,356,503,65,225,296,355,318,295,274,276,137,224,1048,283,837,598,484,397,319,1408,630,306,1012,1026,919,254,1186,773,628,807,400,294,31,56,27,25,285,217,746,97,260,306,572,455,1038,750,87,211,180,151,549,188,318,66,366,416,994,67,393,410,400,448,518,457,56,428,107,597,264,365,413,1396,2086,2163,1360,382,261,450,217,1173,338,144,866,551,194,830,556,1714,1644,715,1340,1053,657,173,23,750,852,1593,364,456,306,854,896,243,317,415,1058,974,271,209,146,90,791,69,166,784,462,168,114,630,711,8,18,87,260101,1,Male,1,1,1,1,1,1,5,14,0,11,19,2,6,68,5,5,174,1,1,1,2,14,13,32,32,32,2,
321,261,1434,617,329,237,1294,353,243,200,386,338,498,76,271,337,364,319,296,333,293,147,238,1013,269,888,599,480,385,326,1511,681,341,1078,1082,1020,266,1253,851,653,846,385,290,41,71,37,28,282,255,778,91,273,302,614,470,1064,823,85,205,190,156,573,194,354,72,362,379,1070,66,434,428,387,499,551,492,68,391,119,641,287,412,446,1494,2160,2261,1372,429,267,479,219,1181,360,143,907,599,242,883,590,1745,1739,742,1427,1119,599,163,23,774,907,1676,408,501,346,952,941,235,328,419,1123,1038,291,219,150,96,816,69,176,872,494,178,115,654,721,8,18,87,260101,1,Male,1,1,1,1,1,2,11,15,9,1,43,12,14,43,5,10,184,1,1,1,14,55,14,42,22,42,0,
322,222,1416,581,334,214,1305,305,249,186,416,304,503,70,249,311,364,325,300,293,274,140,197,939,230,882,602,501,337,309,1511,669,305,904,934,848,225,1274,827,618,727,372,309,36,61,29,27,268,218,781,105,271,288,571,485,1073,809,95,220,194,156,575,192,347,69,329,350,1072,65,375,390,374,491,549,486,72,375,118,612,243,356,385,1486,2236,2319,1437,433,265,415,210,1145,364,155,909,582,214,870,595,1830,1749,677,1428,1118,559,158,25,774,896,1580,415,473,310,785,834,202,355,412,1114,1052,273,228,177,59,684,72,170,840,470,179,125,660,745,8,18,87,90101,1,Male,1,1,1,1,1,1,5,14,1,6,22,7,11,65,5,11,155,1,1,1,2,2,10,35,35,35,51,
376,277,1537,581,361,243,1408,386,276,216,421,412,527,82,271,369,383,339,323,337,320,153,238,1062,277,986,684,553,433,393,1613,665,341,1089,1116,1016,265,1365,921,695,807,394,331,42,63,33,27,327,185,769,116,297,366,579,548,1199,886,104,242,213,158,585,199,393,89,360,385,1160,75,426,430,442,544,617,541,67,454,138,616,275,409,456,1586,2373,2470,1475,462,312,484,210,1265,398,132,896,615,220,954,662,1972,1845,740,1524,1202,694,187,28,907,1001,1702,426,481,334,933,949,258,359,416,1202,1150,260,220,148,55,1013,80,195,902,405,201,143,770,841,8,20,87,230103,1,Male,1,1,1,1,1,1,13,17,14,2,33,5,7,54,6,1,220,2,2,2,6,6,6,1,1,1,11,95
377,272,1616,695,385,225,1474,338,261,206,410,333,511,79,291,338,382,345,320,333,300,142,264,1110,287,1002,664,547,390,368,1693,775,366,1080,1098,970,255,1414,913,698,915,449,328,38,67,33,27,308,270,901,104,289,317,575,527,1173,897,94,228,210,153,602,211,372,75,396,425,1160,66,376,368,421,548,619,549,76,438,119,730,322,397,423,1678,2476,2560,1614,491,296,483,253,1219,421,157,1031,661,233,969,685,2024,1954,773,1600,1244,647,168,24,891,1017,1850,454,568,367,976,1038,258,358,475,1268,1155,345,242,150,118,1018,70,188,943,483,196,139,758,866,8,20,87,270102,1,Male,1,1,1,1,1,2,13,17,14,8,33,12,16,53,6,6,225,1,1,1,2,2,2,21,45,999,95,95
383,232,1528,601,360,230,1408,317,255,214,383,340,453,78,211,334,334,321,303,299,299,144,199,949,234,998,660,548,383,362,1617,676,313,955,1000,901,229,1347,930,599,728,375,300,42,74,34,25,287,208,782,104,297,310,490,528,1181,895,100,233,215,153,582,210,357,80,337,347,1158,69,372,372,383,529,587,532,59,378,123,638,290,372,384,1600,2377,2484,1502,464,307,435,200,1105,393,145,906,584,215,904,627,1969,1844,718,1515,1207,583,167,27,853,1017,1598,419,490,280,792,771,197,340,406,1207,1138,268,212,137,70,778,79,177,885,400,199,141,719,799,8,20,87,230103,1,Male,1,1,1,1,1,1,12,16,11,11,32,6,12,55,6,2,176,2,2,2,6,6,6,1,1,1,91,76
384,220,1289,518,310,201,1182,278,234,187,385,298,457,69,239,323,353,322,289,289,275,136,192,884,216,834,570,468,339,332,1375,590,301,900,948,867,214,1138,773,527,651,335,256,41,62,31,24,262,177,673,90,257,277,488,455,1007,765,86,203,179,155,573,194,322,68,323,327,988,67,349,365,364,469,522,463,59,356,127,548,254,353,365,1356,1973,2087,1245,400,256,390,189,1094,331,146,810,540,206,825,539,1675,1601,667,1295,1015,520,150,24,757,853,1426,366,435,277,789,786,208,318,378,1021,963,241,190,125,67,585,69,161,767,439,169,118,646,728,8,20,87,230103,1,Male,1,1,1,1,1,1,11,15,8,3,35,6,21,52,5,3,127,2,2,2,6,6,6,32,32,1,54,71
385,252,1495,571,370,229,1381,349,259,195,417,344,496,75,249,328,357,319,299,310,295,144,228,1010,249,959,643,531,379,349,1607,691,314,946,990,891,239,1333,908,642,799,409,323,41,70,32,27,293,176,818,106,288,320,565,519,1154,881,90,220,212,150,570,196,358,80,352,378,1143,67,389,400,403,529,591,528,71,401,134,621,286,381,407,1583,2346,2438,1501,463,279,465,234,1197,399,169,929,626,220,934,632,1953,1846,734,1525,1177,604,162,25,876,991,1627,410,490,312,860,889,235,330,413,1210,1127,294,224,175,79,834,84,173,858,404,196,140,739,825,8,20,87,230103,1,Male,1,1,1,1,1,1,12,16,15,1,35,1,26,52,6,2,180,2,2,2,6,6,6,1,1,1,91,91
386,272,1351,539,339,193,1242,340,225,186,406,347,492,63,260,310,326,311,281,295,268,132,243,962,254,864,582,471,356,330,1453,637,323,986,1025,940,249,1200,778,656,793,386,310,38,67,34,26,272,182,752,90,252,292,553,472,1064,800,87,205,184,152,557,188,319,65,335,359,1034,65,396,404,368,495,551,493,67,372,124,581,267,370,417,1427,2107,2218,1352,432,270,453,227,1156,360,146,865,588,217,873,595,1746,1672,711,1365,1093,578,163,26,802,879,1550,381,453,320,918,925,247,317,399,1092,1008,272,198,151,69,727,70,164,759,399,171,117,688,743,8,20,87,230103,1,Male,1,1,1,1,1,2,16,18,26,6,47,8,10,40,5,7,150,3,3,3,47,47,47,310,310,310,11,11
389,269,1623,648,391,264,1473,386,272,205,396,357,532,84,255,334,359,338,322,315,305,150,227,1130,297,1001,679,550,430,398,1686,719,350,1036,1081,991,256,1404,949,703,842,420,336,45,71,33,27,300,236,855,109,290,321,584,531,1247,907,97,227,212,153,607,219,391,79,392,435,1198,67,402,374,444,566,636,558,82,466,136,680,303,391,423,1675,2482,2580,1546,500,297,508,233,1232,417,139,972,622,215,944,667,1976,1934,763,1580,1251,695,182,26,894,1028,1813,456,533,375,951,1024,257,367,446,1253,1180,297,234,184,77,1053,75,189,977,432,203,141,759,850,8,20,87,70102,1,Male,1,3,1,1,1,3,34,34,12,1,37,5,21,50,6,5,229,1,1,1,14,14,413,46,32,32,11,18
393,250,1531,629,372,215,1402,325,257,190,402,326,489,77,231,314,371,339,302,311,278,147,234,996,252,953,646,528,378,337,1623,722,325,953,993,916,226,1361,872,695,805,417,356,40,68,30,25,275,240,828,104,267,289,551,514,1122,856,95,226,202,158,569,192,340,70,338,370,1142,63,388,375,386,520,582,522,70,392,124,661,260,388,431,1593,2370,2469,1524,452,278,457,225,1157,390,145,952,604,209,918,647,1933,1862,709,1526,1194,604,164,26,834,985,1711,450,507,306,826,865,224,378,433,1184,1126,285,245,180,55,812,69,177,889,451,191,129,699,811,8,20,87,240101,1,Male,1,1,1,1,1,2,5,14,1,3,31,11,13,55,6,2,182,1,1,1,2,14,999,25,25,999,76,
397,234,1394,549,332,207,1282,302,250,192,393,325,452,68,243,311,348,318,295,299,282,140,218,917,215,852,611,495,343,351,1474,617,313,962,967,918,223,1228,823,601,723,367,297,39,64,33,19,270,190,713,92,263,288,504,482,1071,791,90,213,194,152,564,191,342,68,322,333,1067,61,357,384,371,494,549,490,79,364,115,579,254,374,399,1456,2179,2281,1371,445,269,426,208,1123,360,149,832,551,204,841,592,1792,1694,668,1382,1094,529,153,25,762,905,1530,389,450,290,816,816,218,306,369,1098,1036,257,213,179,54,660,71,174,826,437,186,130,650,747,8,20,87,90101,1,Male,1,1,1,1,1,1,3,12,0,7,19,2,5,68,5,8,150,1,1,1,14,12,14,39,32,32,62,
406,269,1430,603,346,246,1295,333,265,203,368,325,488,75,266,329,343,312,295,320,287,147,244,1036,268,901,625,513,387,314,1510,669,343,1038,1065,973,254,1238,832,669,818,420,343,38,67,30,29,279,219,779,105,278,306,574,488,1091,807,90,213,196,156,581,200,359,72,359,388,1068,64,412,396,392,496,557,497,64,405,138,629,282,386,433,1488,2196,2305,1406,438,263,476,220,1172,375,132,900,586,217,885,609,1823,1740,728,1407,1096,628,169,24,809,925,1644,396,471,350,941,976,246,324,405,1117,1040,282,217,147,75,840,73,182,851,482,181,125,677,766,8,20,87,80113,1,Male,1,2,1,1,1,1,23,23,14,8,34,6,9,53,5,9,180,1,1,1,2,18,14,20,20,20,951,
407,267,1417,576,337,233,1297,393,264,202,420,394,538,75,226,348,361,329,308,330,302,143,222,1072,279,900,634,514,411,324,1510,653,341,1027,1072,959,247,1260,805,702,809,421,359,35,61,31,18,311,208,762,106,277,347,588,491,1091,812,93,222,195,151,584,204,356,74,347,427,1080,68,438,437,409,475,556,489,58,430,126,621,265,400,429,1491,2227,2292,1418,424,275,488,217,1261,365,159,884,593,225,892,591,1865,1739,742,1435,1125,680,186,26,804,918,1673,398,452,334,912,945,238,340,392,1124,1074,270,222,181,58,928,71,180,827,422,177,118,694,766,8,20,87,80113,1,Male,1,1,1,1,1,1,12,16,10,8,29,9,13,57,5,11,205,2,2,2,6,6,6,10,10,10,11,55
409,252,1421,595,321,225,1310,372,268,196,393,365,507,72,218,348,354,321,302,327,299,142,256,1001,265,878,596,480,399,337,1492,668,328,1044,1059,969,262,1260,784,699,776,370,327,39,65,31,33,292,240,768,108,272,318,562,485,1065,775,91,224,204,154,598,207,351,70,342,374,1039,72,401,394,411,478,546,481,68,421,125,628,274,414,445,1486,2181,2274,1430,412,260,472,197,1204,358,144,884,583,220,871,575,1823,1719,723,1418,1116,620,177,25,792,903,1684,423,464,312,854,891,216,340,392,1097,1041,272,228,179,47,823,84,172,848,473,185,126,661,726,8,20,87,80113,1,Male,1,1,1,1,1,1,13,17,18,2,39,12,3,47,5,9,179,2,2,2,6,6,6,6,999,999,95,95
411,233,1431,587,353,220,1298,347,251,191,382,317,474,69,243,321,365,320,297,301,294,144,223,945,241,897,599,484,373,336,1500,655,322,937,991,878,216,1260,819,645,770,403,329,35,56,27,30,279,209,746,101,267,309,502,472,1079,818,92,223,192,153,574,194,342,72,330,354,1069,67,376,384,379,479,556,497,67,394,108,627,267,393,420,1498,2218,2348,1448,437,267,459,207,1143,380,141,878,600,210,883,612,1826,1722,724,1421,1126,580,163,25,835,929,1619,382,451,318,855,883,226,317,389,1131,1054,279,220,162,68,730,77,168,825,442,180,132,709,767,8,20,87,80113,1,Male,1,1,1,1,1,1,13,17,13,1,32,3,21,55,5,8,160,3,3,3,47,47,47,310,310,310,95,95
413,299,1476,604,358,225,1339,340,267,205,405,322,513,73,270,330,316,304,288,319,298,139,246,1028,266,908,626,513,393,346,1568,695,360,1089,1096,1004,262,1254,839,646,791,376,284,46,74,42,21,274,217,790,106,290,296,597,492,1105,826,90,217,204,148,557,193,364,75,365,390,1099,66,437,432,375,511,578,518,68,392,115,641,321,379,422,1554,2260,2363,1430,446,269,481,252,1236,383,165,900,613,228,905,624,1868,1776,775,1456,1123,626,175,24,840,934,1744,465,551,338,953,1029,271,363,438,1131,1043,260,217,132,86,867,70,177,865,434,188,132,704,793,8,20,87,80113,1,Male,1,1,1,2,1,2,13,17,17,0,36,8,28,50,5,11,196,1,1,1,2,999,999,31,999,999,75,71
414,302,1559,669,379,248,1415,400,275,206,429,377,550,76,286,351,348,323,302,333,310,146,252,1144,288,960,673,543,429,371,1688,774,349,1099,1144,1047,280,1368,892,765,931,442,315,41,75,35,35,310,258,873,111,286,345,605,503,1186,861,101,245,201,159,603,209,368,74,394,415,1150,63,460,442,426,522,590,531,66,430,120,701,322,427,461,1658,2411,2505,1550,466,288,525,283,1330,408,183,997,644,234,959,666,1945,1897,803,1563,1221,675,185,27,852,978,1844,482,568,372,1026,1056,285,389,481,1221,1132,322,239,171,90,1076,71,197,921,488,191,134,726,814,8,20,87,80113,1,Male,1,1,1,3,1,1,13,17,19,1,38,2,28,49,6,4,230,1,1,1,2,84,2,17,17,17,95,71
419,248,1417,608,347,219,1286,350,248,190,406,342,514,78,240,312,345,328,300,300,279,150,225,991,250,875,585,470,388,328,1494,679,351,1046,1096,1009,242,1264,807,666,800,387,311,41,69,36,26,264,239,782,98,271,287,581,467,1035,784,88,212,189,163,578,199,343,69,345,382,1045,65,428,419,393,482,549,488,69,395,113,636,281,373,408,1470,2203,2304,1430,425,253,467,205,1198,372,145,903,580,201,857,600,1805,1730,740,1418,1098,608,159,24,781,891,1658,399,469,327,889,920,227,344,417,1102,1038,283,228,161,69,784,70,177,843,475,180,130,656,738,8,20,87,230102,1,Male,1,1,1,1,1,2,15,18,20,8,40,7,25,47,5,9,178,1,1,1,19,14,18,26,26,26,95,61
423,296,1360,577,319,225,1240,356,250,194,408,361,509,74,240,313,346,323,296,308,286,140,266,996,254,814,588,481,410,304,1477,683,339,1024,1044,973,262,1210,727,708,856,402,302,37,62,29,33,289,227,775,101,271,327,565,461,1055,749,93,223,186,154,548,185,332,62,342,358,1000,60,415,420,384,457,530,474,64,410,115,618,293,407,418,1453,2109,2209,1412,406,252,442,240,1218,347,164,899,574,218,851,564,1749,1688,742,1366,1090,617,175,24,774,830,1678,426,520,344,952,995,280,376,461,1070,983,280,217,164,99,827,75,181,814,483,175,124,648,714,8,20,87,90101,1,Male,1,1,1,1,1,2,12,16,14,6,34,2,20,53,5,3,180,1,1,1,2,55,18,35,35,48,62,76
425,297,1364,540,327,224,1239,380,239,180,425,405,531,70,235,333,380,325,304,327,292,141,229,1072,283,862,614,500,386,331,1456,633,361,1084,1160,1005,265,1200,779,702,864,427,330,35,54,26,22,296,199,754,100,246,329,596,465,1072,771,93,223,182,154,590,206,332,71,355,384,1013,67,432,436,371,472,539,480,59,391,128,595,306,397,409,1449,2109,2175,1351,416,260,477,211,1266,347,157,865,588,227,879,560,1775,1692,800,1389,1100,653,180,23,754,890,1658,372,459,329,945,958,264,316,403,1092,1001,278,210,158,90,883,64,181,820,452,165,109,645,748,8,20,87,70102,1,Male,1,1,1,1,1,2,12,16,19,0,38,7,23,49,5,7,195,2,2,2,6,6,6,10,10,10,54,57
426,248,1475,592,350,232,1358,355,253,189,415,345,525,79,255,334,342,-999,295,307,290,141,266,1045,268,943,657,541,391,341,1555,668,354,1122,1133,1041,285,1304,864,655,772,405,335,42,71,32,30,285,204,775,107,265,301,608,483,1160,826,92,219,191,154,563,193,344,68,362,396,1100,63,426,434,419,513,578,509,66,428,126,623,287,365,395,1536,2264,2365,1442,438,276,460,216,1243,382,159,893,621,232,914,617,1854,1778,760,1472,1166,654,180,25,827,960,1674,403,465,345,894,928,230,370,437,1152,1085,269,222,152,65,882,64,175,862,449,177,126,705,807,8,20,87,230105,1,Male,1,1,1,1,1,1,15,18,18,11,37,8,24,49,5,11,195,1,1,1,2,2,2,5,5,36,54,19
432,221,1494,580,353,231,1382,327,261,220,392,338,489,81,206,328,362,323,310,300,295,147,214,939,242,976,643,532,379,378,1582,653,304,923,973,862,210,1354,887,675,778,388,332,39,65,31,23,278,198,777,105,296,299,549,520,1156,864,92,216,205,155,579,200,369,79,314,344,1136,70,392,411,404,545,602,536,65,412,125,612,253,375,406,1566,2323,2427,1475,472,292,432,204,1166,380,149,897,588,209,900,632,1918,1824,689,1500,1187,595,171,25,819,988,1630,401,504,275,776,792,216,365,418,1185,1126,262,223,152,56,774,77,177,870,419,192,136,689,769,8,20,87,90102,1,Male,1,1,1,1,1,1,5,14,3,3,20,6,17,67,6,1,170,2,2,2,6,6,6,46,33,33,77,
475,252,1441,558,346,206,1328,335,244,199,396,320,475,72,208,313,342,312,290,302,287,142,222,934,264,936,643,532,350,359,1508,636,303,949,976,912,230,1262,868,645,797,413,329,32,60,29,18,266,186,752,95,267,287,507,479,1108,837,89,210,186,151,560,181,336,70,310,345,1084,68,383,398,372,510,571,499,60,391,113,592,266,378,397,1491,2196,2304,1379,445,273,430,191,1132,375,137,867,570,210,869,608,1849,1744,708,1430,1140,571,160,22,799,948,1593,384,460,275,848,845,233,322,411,1135,1067,271,221,131,82,726,67,166,829,395,168,116,682,786,8,24,87,80113,1,Male,1,1,1,1,1,2,13,17,14,4,39,10,5,47,5,9,156,2,2,2,6,6,6,35,1,1,95,76
476,267,1480,594,364,225,1346,365,262,187,393,355,517,70,263,331,358,329,310,312,296,144,235,1006,274,926,634,523,400,343,1543,670,350,1080,1110,1031,265,1319,847,644,820,415,311,40,68,37,26,289,209,772,107,267,310,622,504,1101,836,93,221,201,149,577,197,348,71,362,389,1098,66,384,386,404,504,572,502,70,408,118,629,278,388,399,1540,2273,2354,1453,452,284,468,210,1208,390,142,891,629,237,931,636,1896,1763,712,1474,1176,626,170,25,827,950,1725,411,500,330,914,939,245,354,441,1160,1073,278,231,136,98,868,75,177,859,430,183,130,701,795,8,24,87,70102,1,Male,2,3,1,1,2,1,33,33,5,3,35,7,19,52,5,10,189,1,1,1,2,10,10,10,10,10,21,
478,288,1545,595,365,229,1405,346,262,220,393,335,476,78,238,340,339,312,291,329,300,137,219,1042,279,1001,656,540,389,383,1633,680,322,1019,1019,943,273,1369,922,662,874,433,319,41,69,36,24,296,199,780,105,301,307,525,539,1175,915,90,213,217,143,559,200,373,81,362,394,1186,62,352,359,440,555,624,553,64,454,124,631,303,365,395,1614,2367,2454,1470,498,301,468,238,1186,399,165,906,609,198,939,663,1985,1859,742,1542,1234,628,171,25,866,1019,1710,404,510,345,937,980,255,323,443,1253,1144,303,225,145,114,916,79,189,892,378,202,139,722,797,8,24,87,80113,1,Male,1,3,1,1,1,1,33,33,13,8,34,1,30,53,6,2,203,2,2,2,6,6,6,13,18,24,31,
